# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
irs16C          9.91     1.083   0.507  -9.07    7.00   2005.495   -            0
irs16NW        10.23     0.053   1.210   5.84    0.88   2005.495   -            1
irs16NE         9.12     2.879   0.974   2.84  -11.50   2005.495   -            0
irs16SW         9.91     1.069  -0.974   6.57    1.19   2005.495   K,LP,MS      0
irs29N         10.27    -1.573   1.401   4.50   -3.79   2005.495   K,LP,MS      0
irs33E         10.17     0.656  -3.137   4.55   -1.74   2005.495   K            0
S3-22          11.11    -0.371  -3.204  -0.65   -0.49   2005.495   K            1
S1-23          11.58    -0.925  -1.482   2.00   -3.08   2005.495   K,MS         0
S2-16           11.7    -1.024   2.065  -8.74    0.23   2005.495   K,KP,H	0
irs1NE          10.9     7.675   1.569  -0.641  -3.570  2007.559   K		0
irs1SE          10.6     7.516  -0.434   2.012   2.300  2007.627   K		0
irs28		 9.35	10.477	-5.825	 0.00    0.00   2005.495   K		0
irs17		 1.0	13.132	 5.502	 0.00	 0.00	2006.336   K		0
irs10EE      	11.4     7.684   4.197   0.153  -2.070  2008.060   K		0
S12-1           10.4    11.554   3.769   1.324  -2.380  2007.946   K		0
irs9		 1.0	 5.674	-6.335	 0.00	 0.00	2006.336   K		0
idSE1		 1.0	12.193  -6.576	 0.00	 0.00	2006.336   K		0
S8-3            11.0    -6.526   5.942  -5.75    5.23   2007.223   K		0
idNW1		 1.0	 0.851	11.104	 0.00	 0.00	2006.336   K		0
S11-4           10.6    -2.844  11.264   1.667   1.920  2007.389   K		0
S9-5         	11.2     0.570   9.157  -1.256  -6.080  2007.432   K		0
S10-2           10.6    -5.664   9.393   0.240   2.950  2007.391   K		0
irs14NE		 1.0	 1.003	-8.083	 0.00	 0.00	2005.300   K		0
irs14SW         10.2    -0.198  -8.939  -0.31    4.68   2006.698   K		0
irs12N		 1.0	-3.281	-6.895	 0.00	 0.00	2006.336   K		0
S9-3            10.6    -3.399  -8.527  -2.070   4.200  2008.387   K		0
S13-61		11.21  -10.570  -8.030   0.00    0.00   2006.336   K         	0
irs2            10.5    -3.695  -4.697  -1.51   -4.30   2006.235   K		0
S11-6           12.2     4.483  11.038  -2.05    1.84   2007.509   K		0
S12-2           11.3    11.101  -6.575  -1.21    0.58   2006.407   K		0
S5-183          11.5     4.601  -3.439  -4.22   -2.36   2008.054   K         	0
S5-69           10.1    -5.166   0.806   2.94    8.49   2008.752   K		0
S10-3           10.7    -3.412   9.632  -3.27    0.04   2007.506   K            0
irs34W          11.4    -4.068   1.563  -2.02   -3.64   2008.537   K		0
S8-8            12.1     5.256  -7.075  -0.098   0.220  2009.020   K            0
S9-9            12.1     5.651  -8.188  -1.021  -1.990  2008.223   K            0
irs7  		 6.5     0.043   5.497   0.00    0.00   2005.495   K            0
SgrA            16.10    0.000   0.000   0.00    0.00   2007.205   K            0
S0-1            14.7     0.017  -0.263  20.00  -27.58   2005.495   K            0
S0-100          18.00   -0.360   0.921   6.31    7.18   2006.430   K            0
S0-101          17.90   -0.259   0.958  -0.39    6.97   2006.390   K            0
S0-11           15.40    0.503  -0.056  -3.73   -1.98   2007.596   K            0
S0-12           14.3    -0.559   0.398   0.17    4.13   2005.495   K            0
S0-13           13.3     0.541  -0.432   0.85    2.66   2005.495   K            0
S0-14           13.6    -0.772  -0.279   0.85   -0.56   2005.495   K            0
S0-15           13.6    -0.954   0.234  -5.96  -10.11   2005.495   K            0
S0-16           14.9     0.197   0.121  11.83    4.11   2005.495   K            0
S0-17           15.60    0.047   0.008   7.05   24.28   2008.821   K            0
S0-18           15.20   -0.114  -0.423  -2.90   -0.32   2007.490   K            0
S0-19           15.40   -0.038   0.350   7.91   20.01   2006.353   K            0
S0-2            14.1     0.019   0.143  10.22   14.02   2005.495   K            0
S0-20           15.80    0.054   0.143  41.00    6.66   2008.089   K            0
S0-23           16.50    0.247  -0.291  21.53   -6.95   2008.044   K            0
S0-24           15.60    0.204   0.090  -4.19   -6.44   2008.557   K            0
S0-26           15.20    0.331   0.215  -4.63    8.86   2007.655   K            0
S0-27           15.60    0.149   0.541   1.05    3.18   2008.242   K            0
S0-28           15.60   -0.137  -0.493   7.83   13.73   2007.822   K            0
S0-29           15.50    0.358  -0.449   9.35    4.04   2008.210   K            0
S0-3            14.6     0.300   0.116  13.94    0.57   2005.495   K            0
S0-30           16.00   -0.498  -0.384 -10.72    3.54   2007.492   K            0
S0-31           15.10    0.560   0.446   6.18    1.92   2008.846   K            0
S0-32           14.3     0.298   0.771   4.22    3.04   2005.495   K            0
S0-33           15.90    0.646  -0.533  -0.37    2.46   2008.258   K            0
S0-35           15.30    0.029   0.898  -7.81  -14.63   2008.440   K            0
S0-36           16.00   -0.544  -0.726   8.96   15.37   2007.994   K            0
S0-37           17.30    0.131  -0.096 -10.41  -24.03   2007.930   K            0
S0-38           17.00   -0.181   0.052 -27.00  -13.82   2006.982   K            0
S0-39           18.80   -0.197  -0.044 -14.84   45.20   2006.460   K            0
S0-4            14.3     0.396  -0.291  12.73  -13.76   2005.495   K            0
S0-40           16.80   -0.230  -0.103 -13.67  -19.15   2007.193   K            0
S0-41           17.90    0.223  -0.127 -19.01    0.57   2006.240   K            0
S0-42           17.60   -0.101  -0.260 -10.67   -7.15   2007.385   K            0
S0-43           19.60   -0.288   0.045  -4.90    4.55   2006.450   K            0
S0-44           17.80    0.281  -0.102 -20.27   -7.61   2006.700   K            0
S0-45           17.10   -0.122   0.324  -8.19   24.44   2007.437   K            0
S0-46           17.30    0.204   0.278   3.15   -3.66   2007.930   K            0
S0-47           16.30    0.273   0.240  -1.45   -1.93   2007.325   K            0
S0-48           16.90   -0.181  -0.302  -4.26   20.64   2007.890   K            0
S0-49           16.70   -0.352  -0.122  -7.02    6.05   2007.125   K            0
S0-5            15.20    0.180  -0.366  -1.79   -0.10   2006.894   K            0
S0-50           17.20   -0.220  -0.307   1.95   -2.85   2007.606   K            0
S0-51           18.60   -0.377  -0.049   5.16    0.70   2006.520   K            0
S0-52           17.70    0.389  -0.153  -9.31   -4.00   2007.729   K            0
S0-53           15.50    0.348   0.204  -8.07    7.47   2005.892   K            0
S0-54           17.10    0.006   0.471   5.95    4.17   2006.815   K            0
S0-55           16.40   -0.335  -0.357  -3.46    0.45   2007.586   K            0
S0-57           17.20    0.311   0.407  12.54   -2.16   2007.409   K            0
S0-58           18.10   -0.255  -0.438   7.28   -6.55   2008.372   K            0
S0-59           16.20    0.313   0.414  -4.19    9.70   2008.137   K            0
S0-6            14.0     0.036  -0.377  -6.13    3.04   2005.495   K            0
S0-60           17.30   -0.484  -0.118   4.56    5.88   2007.783   K            0
S0-61           16.50   -0.198   0.442   4.16  -20.09   2007.638   K            0
S0-62           15.40    0.173  -0.533  -5.98   -4.31   2008.350   K            0
S0-63           17.40   -0.453  -0.280   7.21    8.07   2008.270   K            0
S0-64           19.40   -0.129   0.539  -3.95   -0.70   2006.770   K            0
S0-65           17.50    0.331   0.517   9.81    9.68   2008.187   K            0
S0-66           16.80    0.598   0.043  15.01    2.57   2006.556   K            0
S0-67           15.40    0.245  -0.544   1.08    4.89   2007.914   K            0
S0-68           16.70    0.433   0.487  -1.91   12.76   2007.174   K            0
S0-69           18.20    0.646  -0.101  -7.49    7.76   2006.580   K            0
S0-7            15.40    0.506   0.101   5.34    1.76   2008.706   K            0
S0-70           17.80   -0.321  -0.557   7.08    5.24   2008.561   K            0
S0-71           17.80   -0.162   0.627   2.73  -11.29   2008.467   K            0
S0-72           18.20   -0.682   0.030  -7.95  -11.12   2006.662   K            0
S0-73           16.80   -0.514  -0.509  -2.92    9.99   2007.929   K            0
S0-74           17.90    0.074  -0.738  -3.83    7.68   2005.760   K            0
S0-75           17.10   -0.135  -0.727   6.91    1.07   2008.744   K            0
S0-76           18.40    0.741   0.037   2.87   -8.93   2006.130   K            0
S0-77           16.80   -0.020   0.765  -0.14    2.00   2007.923   K            0
S0-78           17.50   -0.746  -0.155  -2.75    2.33   2005.970   K            0
S0-79           19.00   -0.568  -0.513 -18.26    0.93   2006.550   K            0
S0-8            15.80   -0.225   0.156  18.86  -27.31   2008.370   K            0
S0-80           18.40   -0.744   0.236   1.62    5.37   2007.266   K            0
S0-81           19.30   -0.102  -0.789  -5.81   -1.30   2006.230   K            0
S0-82           16.50    0.419  -0.681 -17.64   -7.85   2007.268   K            0
S0-83           16.70   -0.360   0.700  -3.14   -3.54   2008.121   K            0
S0-84           17.50   -0.661   0.489  10.64   -2.18   2008.186   K            0
S0-85           19.40   -0.666  -0.529   9.01    7.89   2006.630   K            0
S0-86           16.80   -0.103  -0.852  -0.52    4.76   2008.150   K            0
S0-87           17.80    0.790   0.355   5.61    9.97   2006.510   K            0
S0-88           17.70    0.856   0.133   4.20   -0.93   2006.520   K            0
S0-89           18.30    0.660   0.611   3.02   -5.97   2006.490   K            0
S0-9            14.1     0.182  -0.579   7.67   -5.51   2005.495   K            0
S0-90           17.40   -0.289   0.837   4.03    4.30   2007.995   K            0
S0-91           18.50   -0.543   0.712  -4.39   -1.91   2006.941   K            0
S0-92           17.30   -0.788   0.485  -3.84    7.59   2008.861   K            0
S0-93           17.10   -0.173   0.916 -11.03   -0.28   2006.830   K            0
S0-94           18.20   -0.904  -0.288   7.17    1.87   2006.230   K            0
S0-95           17.50   -0.763   0.554  14.48   -6.23   2007.197   K            0
S0-96           18.40   -0.157  -0.953 -13.79    9.66   2007.082   K            0
S0-97           18.90   -0.313  -0.917 -13.61    5.37   2006.370   K            0
S0-98           18.70   -0.986   0.017   4.02    0.55   2006.470   K            0
S0-99           18.40   -0.883  -0.476  -2.68   -6.05   2008.057   K            0
S1-1            13.0     1.010   0.017   5.18    0.49   2005.495   -            1
S1-10           14.8    -1.123  -0.021   2.92    2.96   2005.495   K            0
S1-100          17.70    0.473   1.217   6.41    5.80   2006.670   K            0
S1-101          17.40   -0.894   0.964   2.57   10.47   2006.794   K            0
S1-102          19.00    1.319  -0.172  -0.41    1.99   2006.010   K            0
S1-103          18.10   -1.344   0.057  -0.25   -0.91   2007.870   K            0
S1-104          17.10   -0.788   1.099  -0.50   -1.48   2008.206   K            0
S1-105          18.00    0.622   1.227 -18.10   -7.31   2006.320   K            0
S1-106          19.50   -1.382   0.159   3.60  -12.27   2007.000   K            0
S1-107          19.30   -1.190  -0.733 -53.56   -4.54   2006.590   K            0
S1-108          17.50    1.298  -0.562  -1.26    0.43   2005.890   K            0
S1-110          16.60    1.362  -0.511   2.29    7.44   2007.721   K            0
S1-112          18.60   -0.611   1.330  -0.97   -1.58   2006.410   K            0
S1-113          15.70    0.182   1.441  -2.13   -2.82   2008.068   K            0
S1-114          18.00    0.389   1.419   0.34    6.71   2006.340   K            0
S1-115          17.40   -1.263   0.766   1.34    0.96   2007.757   K            0
S1-116          17.50   -1.046   1.077   2.23    6.51   2007.727   K            0
S1-117          18.90   -1.504  -0.072   2.12   -8.41   2006.390   K            0
S1-118          16.10    0.553   1.384 -11.68    0.52   2007.735   K            0
S1-119          17.70    1.526   0.134   3.70    1.35   2007.914   K            0
S1-12           13.5    -0.808  -1.015   9.18   -2.35   2005.495   K            1
S1-120          18.90    1.469  -0.401 -14.68    1.73   2006.610   K            0
S1-121          19.10    1.525  -0.087  -5.35    0.20   2006.470   K            0
S1-122          16.30   -1.522   0.224   1.13    3.34   2007.579   K            0
S1-123          18.80   -1.116   1.057   0.92  -22.26   2006.510   K            0
S1-124          16.80   -0.555  -1.473  11.82   10.11   2007.595   K            0
S1-125          19.10   -0.421  -1.526   5.06    0.82   2006.790   K            0
S1-126          16.50    1.376   0.809  -8.75    7.47   2007.877   K            0
S1-127          17.50   -0.563   1.511   3.24   -0.52   2007.318   K            0
S1-128          15.70    1.345  -0.988   2.06   -1.80   2007.545   K            0
S1-129          18.70   -0.934   1.373   6.67  -12.87   2006.470   K            0
S1-13           14.0    -1.135  -0.937  -5.42   -7.02   2005.495   K            0
S1-132          18.50   -1.320  -1.087   0.01   -0.12   2007.878   K            0
S1-133          17.60   -1.641   0.499  -1.31   -9.50   2006.100   K            0
S1-134          17.30   -1.722  -0.176   0.40    2.35   2007.596   K            0
S1-135          16.30   -0.247  -1.750 -17.23   -3.10   2007.712   K            0
S1-136          18.10    1.374   1.149   4.61    6.79   2006.937   K            0
S1-137          19.10    0.807   1.596  -3.43   -0.43   2006.230   K            0
S1-138          19.20    0.948   1.521  -5.07  -14.86   2007.150   K            0
S1-139          18.40    1.805   0.076  -2.47   -4.94   2006.990   K            0
S1-14           12.7    -1.346  -0.334   3.23   -6.70   2005.495   K            0
S1-140          17.80    0.135   1.798   6.32   -5.38   2008.103   K            0
S1-141          18.30    1.692   0.677   2.93   14.24   2006.260   K            0
S1-142          16.40    0.010  -1.843  -2.62   -3.04   2007.341   K            0
S1-143          18.80    1.508   1.067  -6.85    3.24   2006.560   K            0
S1-144          15.90    1.622  -0.947   5.22    3.03   2007.426   K            0
S1-145          18.50   -0.189  -1.858 -11.54    6.82   2006.580   K            0
S1-146          18.50   -1.745  -0.707 -10.59   -9.16   2007.050   K            0
S1-147          15.90    1.190  -1.465  -0.04    1.19   2007.011   K            0
S1-148          17.30   -0.345  -1.848   1.31    5.54   2008.438   K            0
S1-149          17.60   -1.649  -0.913   4.15    0.17   2007.869   K            0
S1-15           14.1    -1.357   0.514  -1.13   -2.77   2005.495   K            0
S1-150          19.20   -0.484   1.821  -3.79   13.87   2006.130   K            0
S1-151          16.70   -1.871   0.252   4.80   14.53   2007.920   K            0
S1-152          17.30    1.087   1.555  -1.96   -0.69   2006.887   K            0
S1-153          18.70   -1.788  -0.652   0.43    0.85   2006.460   K            0
S1-154          15.70   -1.304   1.378   0.42    2.33   2007.624   K            0
S1-155          18.60    1.655   0.966 -44.64    2.72   2006.070   K            0
S1-156          18.60    1.208   1.482 -11.26   13.85   2005.760   K            0
S1-157          18.30   -1.561  -1.115 -12.83   16.41   2006.470   K            0
S1-158          18.60    1.616   1.044  -1.09    1.24   2006.380   K            0
S1-159          15.70    1.310  -1.427   2.18   -0.34   2007.692   K            0
S1-160          19.00   -1.394  -1.338   4.37  -15.20   2006.810   K            0
S1-161          18.70    1.937  -0.112  -4.71   -1.91   2006.857   K            0
S1-162          16.20    1.951   0.205  -0.85    6.78   2007.847   K            0
S1-163          19.10    1.437   1.350   0.64    0.00   2006.590   K            0
S1-164          17.70   -1.977  -0.005  -1.77   -3.80   2007.890   K            0
S1-165          16.10   -0.246  -1.970  -1.05   -0.97   2007.468   K            0
S1-166          18.80   -1.965  -0.232  -0.08    1.93   2005.890   K            0
S1-167          15.90    0.763  -1.833   3.31    1.54   2007.794   K            0
S1-168          18.60   -1.867  -0.671   4.08    5.49   2006.460   K            0
S1-169          18.30   -1.193  -1.586  -0.42   -2.20   2006.410   K            0
S1-17           12.1     0.465  -1.509  -1.57   -6.70   2005.495   K            0
S1-18           14.9    -0.750   1.499  -7.84    1.42   2005.495   K            0
S1-19           13.5     0.382  -1.629   6.85   -4.47   2005.495   K            0
S1-2            14.7     0.008  -1.020  11.60   -1.51   2005.495   K            0
S1-20           12.7     0.427   1.597   4.10   -0.62   2005.495   -            0
S1-21           13.1    -1.663   0.126   2.48   -2.50   2005.495   K            1
S1-22           12.5    -1.609  -0.503   6.10   -1.69   2005.495   K            0
S1-24           11.3     0.711  -1.632   0.91   -7.64   2005.495   K            0
S1-25           13.3     1.651  -0.637   2.22    1.36   2005.495   K            0
S1-26           15.50   -0.890   0.391   5.95    0.04   2008.324   K            0
S1-27           15.40   -1.030   0.191   1.43   -5.63   2007.775   K            0
S1-28           16.00   -0.353  -1.035  -9.27   -8.71   2008.024   K            0
S1-29           15.40    1.075   0.165  -2.46   -0.37   2008.670   K            0
S1-3            12.1     0.389   0.871 -14.16    1.96   2005.495   -            0
S1-30           16.00    0.531  -0.972   1.14    0.72   2007.247   K            0
S1-31           15.60   -0.985   0.550  -0.76   -2.35   2008.100   K            0
S1-32           15.40   -0.981  -0.652  -4.06   -2.61   2008.546   K            0
S1-33           14.9    -1.246  -0.023  -1.56    6.45   2005.495   K            1
S1-34           13.0     0.852  -1.000   1.55   -1.75   2005.495   K            0
S1-36           15.50   -0.560  -1.206  15.34   -2.16   2008.053   K            0
S1-37           15.50   -1.329   0.464  -0.08   -2.78   2007.537   K            0
S1-38           15.50    0.307   1.387  -2.17    0.23   2008.580   K            0
S1-39           15.30   -0.546  -1.380   1.21   -0.34   2008.420   K            0
S1-4            12.4     0.826  -0.680  10.62    1.66   2005.495   K            0
S1-40           15.70   -1.406  -0.616  -4.50    1.57   2007.730   K            0
S1-41           15.80    0.972   1.145  -4.69   -2.52   2007.369   K            0
S1-42           15.80    0.930   1.244  -3.43   -3.16   2007.678   K            0
S1-43           15.90    1.097   1.206   3.64    1.89   2007.611   K            0
S1-44           15.50    0.318   1.622   3.17    5.08   2007.492   K            0
S1-45           15.20   -1.279   1.083  -1.74    8.62   2007.752   K            0
S1-46           15.90   -0.124  -1.601  11.02    2.40   2008.018   K            0
S1-47           15.50   -1.599   0.446  -4.84   -2.79   2006.992   K            0
S1-48           15.40   -0.630  -1.545  -1.00   -4.31   2007.711   K            0
S1-49           14.3    -1.683   0.171  -7.72    1.23   2005.495   K            0
S1-5            12.5     0.326  -0.913  -5.13    3.82   2005.495   K            0
S1-50           15.30    1.488   0.664  -2.82   -2.28   2008.682   K            0
